001.jpg,832,994,1469,1032,1295,1277,596,1203,1370,1643,1364,2056,1329,2212,1236,2263,1294,2261,695,1814,1459,1869,1449,1864,1587,1752,1570,2014,1508,1610,1412,2260,940,1510,1402,1561,664,1336,3,3,2,3,3,1,2,3
301.jpg,737,945,1306,913,1229,1130,544,1128,1348,1404,1315,1783,1311,1901,1254,1959,1290,1941,656,1692,1405,1607,1417,1607,1521,1482,1494,1751,1464,1396,1437,1874,920,1349,1361,1359,607,1222,1,3,2,1,3,1,3,3
302.jpg,1060,957,1587,803,1533,1041,926,1146,1679,1332,1577,1688,1589,1812,1544,1876,1577,1857,1044,1622,1637,1498,1706,1545,1812,1400,1743,1668,1736,1308,1698,1802,1294,1306,1672,1247,999,1280,2,2,2,1,2,3,2,4
303.jpg,890,1030,1488,1005,1354,1245,606,1235,1478,1613,1407,2057,1393,2157,1323,2231,1371,2204,746,1869,1545,1844,1564,1844,1664,1714,1616,1996,1628,1593,1499,2141,1004,1481,1503,1551,664,1372,1,3,2,1,3,1,1,3
304.jpg,808,1106,1375,1028,1268,1303,563,1275,1364,1571,1385,1966,1387,2064,1323,2116,1367,2099,739,1749,1422,1776,1407,1767,1534,1653,1544,1861,1476,1559,1511,2022,980,1483,1403,1496,667,1368,3,3,1,3,3,3,2,3
305.jpg,818,1077,1428,974,1332,1195,640,1252,1472,1515,1394,1880,1402,1983,1335,2046,1385,2027,763,1741,1509,1709,1536,1730,1631,1599,1585,1830,1575,1502,1499,1961,1033,1455,1474,1463,722,1378,2,1,2,1,1,3,2,1
306.jpg,836,1081,1389,1000,1322,1222,602,1251,1418,1538,1270,1928,1245,2023,1168,2073,1219,2057,656,1702,1361,1702,1396,1746,1573,1647,1468,1922,1523,1547,1363,2027,1005,1460,1434,1497,678,1360,2,2,2,2,2,3,2,4
307.jpg,834,1098,1411,970,1317,1203,638,1257,1451,1466,1408,1765,1438,1851,1386,1921,1423,1899,727,1766,1457,1622,1477,1648,1595,1561,1557,1736,1563,1476,1536,1892,1034,1440,1477,1427,701,1384,1,1,1,2,1,1,3,1
308.jpg,784,1046,1382,938,1296,1176,587,1240,1393,1500,1302,1897,1289,2017,1239,2070,1274,2057,695,1744,1427,1711,1450,1748,1572,1613,1512,1836,1510,1496,1427,1999,980,1432,1428,1433,673,1358,2,1,1,1,2,3,2,1
309.jpg,801,1092,1371,1007,1249,1270,588,1267,1332,1564,1327,1922,1371,2056,1299,2135,1350,2111,667,1834,1343,1755,1365,1768,1514,1638,1479,1886,1461,1561,1466,2078,949,1489,1358,1480,642,1424,3,3,3,3,3,1,1,1
310.jpg,779,1057,1345,936,1254,1182,537,1148,1368,1506,1299,1874,1291,1973,1224,2027,1267,2013,702,1680,1385,1657,1437,1705,1541,1576,1481,1851,1492,1491,1399,1961,970,1426,1377,1448,682,1322,1,1,1,3,1,3,2,4
311.jpg,767,1072,1368,1054,1287,1269,559,1194,1311,1574,1263,1959,1250,2056,1187,2112,1226,2098,656,1751,1367,1769,1380,1771,1482,1631,1444,1916,1423,1548,1360,2024,919,1482,1355,1505,622,1349,3,3,1,3,3,3,2,3
312.jpg,827,1006,1405,1083,1283,1300,590,1176,1290,1609,1171,2010,1145,2109,1055,2152,1119,2148,602,1723,1304,1810,1328,1832,1464,1737,1371,2006,1396,1626,1262,2116,941,1459,1317,1544,629,1330,3,3,2,3,3,1,2,1
313.jpg,759,1032,1361,995,1272,1220,554,1176,1301,1542,1144,1938,1138,2062,1082,2112,1119,2100,621,1665,1266,1745,1289,1779,1425,1686,1349,1905,1398,1553,1252,2049,902,1448,1321,1484,641,1302,2,2,1,1,2,3,2,1
314.jpg,798,1061,1331,990,1259,1220,610,1248,1351,1505,1293,1788,1296,1879,1246,1933,1280,1917,723,1718,1340,1616,1424,1646,1511,1543,1452,1754,1459,1467,1400,1861,985,1434,1366,1443,692,1331,1,3,2,2,1,1,1,4
315.jpg,946,969,1507,866,1437,1134,743,1177,1525,1447,1467,1810,1474,1952,1427,2002,1458,1989,819,1739,1524,1641,1553,1654,1673,1522,1624,1767,1621,1411,1586,1930,1103,1367,1548,1350,806,1297,1,1,1,1,1,1,2,1
316.jpg,866,999,1495,960,1370,1234,569,1157,1462,1555,1371,1956,1357,2077,1296,2148,1339,2119,687,1795,1486,1774,1504,1781,1639,1660,1579,1924,1600,1551,1505,2061,1037,1463,1487,1501,658,1340,1,3,2,1,1,1,1,3
317.jpg,834,1070,1402,950,1302,1182,616,1244,1404,1477,1356,1797,1369,1895,1323,1960,1354,1936,766,1699,1404,1602,1473,1643,1535,1499,1500,1726,1486,1425,1461,1886,1015,1424,1436,1399,697,1349,1,1,3,1,1,3,2,4
