001.jpg,832,994,1469,1032,1295,1277,596,1203,1370,1643,1364,2056,1329,2212,1236,2263,1294,2261,695,1814,1459,1869,1449,1864,1587,1752,1570,2014,1508,1610,1412,2260,940,1510,1402,1561,664,1336,3,3,2,3,3,1,2,3
151.jpg,851,1026,1423,1053,1308,1298,629,1188,1369,1571,1296,1903,1268,2035,1232,2071,1257,2060,697,1717,1365,1753,1377,1758,1526,1691,1457,1873,1472,1568,1373,2073,960,1446,1371,1516,667,1333,3,3,2,1,3,1,1,3
152.jpg,768,1009,1329,937,1234,1182,583,1171,1308,1503,1219,1843,1134,1986,1075,2023,1111,2015,609,1692,1366,1727,1387,1724,1472,1649,1404,1862,1411,1493,1175,2031,942,1383,1311,1403,652,1305,1,1,1,1,1,3,2,1
153.jpg,856,1086,1392,961,1332,1176,651,1249,1460,1514,1418,1804,1451,1962,1403,2014,1440,1996,800,1781,1454,1648,1501,1700,1592,1606,1579,1763,1531,1479,1550,1978,1059,1472,1442,1442,723,1429,1,1,2,1,2,1,2,4
154.jpg,837,1086,1401,1042,1299,1276,600,1224,1373,1598,1242,1931,1173,2061,1099,2101,1146,2091,631,1699,1377,1775,1400,1809,1539,1710,1419,1975,1481,1599,1246,2133,965,1477,1394,1550,650,1356,2,1,1,1,1,3,2,1
155.jpg,737,1036,1341,931,1208,1182,595,1156,1326,1452,1272,1805,1269,1934,1215,1975,1252,1966,678,1661,1316,1630,1363,1655,1472,1519,1440,1751,1434,1425,1340,1948,913,1375,1329,1388,661,1279,3,1,3,3,1,3,2,4
156.jpg,847,1077,1485,1021,1332,1263,632,1237,1365,1580,1314,1939,1290,2078,1232,2136,1274,2115,642,1794,1368,1791,1346,1790,1529,1698,1488,1897,1482,1579,1384,2094,999,1499,1370,1516,700,1416,3,2,3,1,1,1,2,3
157.jpg,775,990,1340,932,1228,1177,577,1135,1273,1486,1302,1817,1309,1955,1254,2014,1293,1995,682,1655,1352,1676,1321,1665,1422,1558,1432,1779,1381,1467,1384,1986,924,1406,1297,1431,643,1238,3,3,3,3,3,3,2,3
158.jpg,821,948,1419,863,1334,1110,650,1196,1476,1398,1457,1750,1436,1893,1376,1962,1415,1934,779,1726,1532,1575,1546,1576,1668,1495,1632,1760,1613,1351,1527,1932,1039,1337,1472,1309,698,1330,1,3,2,1,1,1,3,3
159.jpg,801,916,1362,851,1278,1071,614,1139,1404,1346,1357,1695,1363,1837,1312,1889,1346,1873,688,1632,1405,1544,1447,1557,1532,1454,1502,1644,1484,1325,1463,1850,965,1337,1403,1280,678,1273,1,3,2,1,2,1,3,1
